,word,count
0,change,1
1,changing,2
2,chasing,2
3,closer,2
4,completely,1
5,desperate,2
6,diving,2
7,else,5
8,even,3
9,falling,3
10,find,1
11,forgetting,1
12,go,5
13,hanging,9
14,held,3
15,incomplete,1
16,invitation,1
17,know,4
18,lacking,1
19,letting,3
20,living,2
21,ll,1
22,lose,1
23,love,3
24,make,3
25,mind,1
26,moment,9
27,move,3
28,nothing,6
29,quite,2
30,running,2
31,standing,3
32,started,2
33,starving,2
34,sure,2
35,take,2
36,there,3
37,thing,2
38,truth,2
39,ve,3
40,world,1
41,change,1
42,changing,2
43,chasing,2
44,closer,2
45,completely,1
46,desperate,2
47,diving,2
48,else,5
49,even,3
50,falling,3
51,find,1
52,forgetting,1
53,go,5
54,hanging,9
55,held,3
56,incomplete,1
57,invitation,1
58,know,4
59,lacking,1
60,letting,3
61,living,2
62,ll,1
63,lose,1
64,love,3
65,make,3
66,mind,1
67,moment,9
68,move,3
69,nothing,6
70,quite,2
71,running,2
72,standing,3
73,started,2
74,starving,2
75,sure,2
76,take,2
77,there,3
78,thing,2
79,truth,2
80,ve,3
81,world,1
82,baby,1
83,back,1
84,blue,1
85,cause,1
86,confused,1
87,darlin,1
88,fall,5
89,fallin,9
90,feel,2
91,felt,1
92,fool,1
93,give,1
94,good,1
95,keep,4
96,love,8
97,loved,10
98,lovin,1
99,make,1
100,makes,1
101,much,2
102,never,6
103,oh,3
104,pain,1
105,pleasure,1
106,someone,5
107,sometimes,3
108,start,1
109,taken,1
110,think,1
111,times,1
112,used,1
113,ve,1
114,way,6
115,would,1
116,across,2
117,acts,1
118,afraid,2
119,along,3
120,always,1
121,atmosphere,2
122,back,5
123,best,2
124,blow,1
125,bo,1
126,chance,3
127,change,1
128,checks,1
129,chicken,1
130,constellation,1
131,conversation,1
132,dance,4
133,day,3
134,deep,1
135,dried,1
136,drops,1
137,even,1
138,ever,1
139,everything,1
140,faded,2
141,fall,4
142,feet,2
143,finally,3
144,find,1
145,first,1
146,five,1
147,fly,1
148,freeze,1
149,fried,1
150,friend,1
151,get,3
152,grow,1
153,hair,1
154,head,2
155,heaven,2
156,hey,6
157,hour,1
158,imagine,2
159,jane,1
160,june,1
161,jupiter,1
162,know,1
163,land,1
164,latte,1
165,light,3
166,lights,2
167,like,4
168,listens,1
169,lonely,1
170,looking,4
171,love,1
172,make,2
173,man,1
174,me,5
175,might,1
176,milky,4
177,mind,1
178,miss,3
179,mm,1
180,moon,1
181,mozart,1
182,na,51
183,never,1
184,ol,1
185,one,2
186,overrated,2
187,permanent,2
188,phone,1
189,plain,1
190,pride,1
191,rain,1
192,reminds,2
193,return,1
194,romance,1
195,room,1
196,sail,2
197,scar,2
198,see,2
199,shooting,4
200,since,1
201,soul,1
202,soy,1
203,spring,1
204,star,4
205,stay,1
206,sticking,1
207,story,1
208,summer,1
209,sun,2
210,sweep,2
211,tae,1
212,talks,1
213,tell,7
214,there,5
215,think,1
216,time,1
217,told,1
218,toward,1
219,tracing,1
220,vacation,1
221,venus,1
222,walks,1
