,word,count
0,ain,1
1,all,1
2,am,1
3,babe,1
4,can,5
5,could,1
6,darling,1
7,die,1
8,do,4
9,dyin,1
10,dying,1
11,everything,4
12,eyes,1
13,fight,1
14,fighting,1
15,find,2
16,give,2
17,heart,4
18,help,2
19,hide,1
20,it,2
21,know,3
22,lie,1
23,life,1
24,like,1
25,ll,3
26,look,4
27,love,3
28,mean,1
29,nothing,3
30,nowhere,1
31,oh,5
32,ohh,1
33,sacrifice,1
34,search,3
35,see,3
36,soul,1
37,take,2
38,tell,5
39,there,6
40,through,1
41,time,1
42,true,3
43,tryin,1
44,trying,1
45,unless,1
46,walk,1
47,want,2
48,way,1
49,we,2
50,wire,1
51,worth,5
52,would,3
53,yeah,8
54,you,1
55,ain,1
56,all,1
57,am,1
58,babe,1
59,can,5
60,could,1
61,darling,1
62,die,1
63,do,4
64,dyin,1
65,dying,1
66,everything,4
67,eyes,1
68,fight,1
69,fighting,1
70,find,2
71,give,2
72,heart,4
73,help,2
74,hide,1
75,it,2
76,know,3
77,lie,1
78,life,1
79,like,1
80,ll,3
81,look,4
82,love,3
83,mean,1
84,nothing,3
85,nowhere,1
86,oh,5
87,ohh,1
88,sacrifice,1
89,search,3
90,see,3
91,soul,1
92,take,2
93,tell,5
94,there,6
95,through,1
96,time,1
97,true,3
98,tryin,1
99,trying,1
100,unless,1
101,walk,1
102,want,2
103,way,1
104,we,2
105,wire,1
106,worth,5
107,would,3
108,yeah,8
109,you,1
110,air,1
111,baby,2
112,back,2
113,bass,1
114,beats,1
115,behold,1
116,bleed,1
117,blow,1
118,body,1
119,breath,1
120,butt,1
121,can,2
122,cause,1
123,chance,1
124,combine,1
125,come,5
126,command,1
127,control,5
128,crowd,1
129,dadada,3
130,dance,18
131,dice,1
132,dome,1
133,dope,2
134,easy,1
135,effect,1
136,enough,2
137,everybody,15
138,floor,2
139,floors,1
140,free,1
141,get,3
142,girl,1
143,give,2
144,go,1
145,gonna,1
146,grab,1
147,groove,2
148,guys,1
149,hands,1
150,heart,1
151,hit,1
152,house,1
153,indeed,1
154,jam,1
155,jump,4
156,left,2
157,let,12
158,life,1
159,live,2
160,lyrics,1
161,make,3
162,mic,1
163,move,8
164,music,8
165,nice,1
166,night,2
