,word,count
0,act,1
1,adds,1
2,do,1
3,else,1
4,fall,7
5,find,1
6,flame,1
7,forget,2
8,friend,1
9,go,1
10,kissed,1
11,like,1
12,ll,1
13,love,3
14,met,2
15,name,2
16,never,3
17,new,1
18,pieces,7
19,pretend,1
20,see,1
21,someone,4
22,speaks,2
23,tell,1
24,time,4
25,to,1
26,too,1
27,tried,2
28,used,2
29,ve,4
30,walk,3
31,want,2
32,way,1
33,we,2
34,who,1
35,yet,1
36,act,1
37,adds,1
38,do,1
39,else,1
40,fall,7
41,find,1
42,flame,1
43,forget,2
44,friend,1
45,go,1
46,kissed,1
47,like,1
48,ll,1
49,love,3
50,met,2
51,name,2
52,never,3
53,new,1
54,pieces,7
55,pretend,1
56,see,1
57,someone,4
58,speaks,2
59,tell,1
60,time,4
61,to,1
62,too,1
63,tried,2
64,used,2
65,ve,4
66,walk,3
67,want,2
68,way,1
69,we,2
70,who,1
71,yet,1
72,along,1
73,away,2
74,done,1
75,end,2
76,fallin,2
77,feel,2
78,hearts,1
79,little,2
80,love,2
81,misery,2
82,on,1
83,pain,2
84,rain,2
85,ran,2
86,run,16
87,runaway,6
88,stay,2
89,still,1
90,strong,1
91,tears,2
92,things,1
93,think,1
94,together,1
95,ve,1
96,wah,8
97,walk,2
98,walkin,2
99,we,1
100,went,1
101,what,1
102,why,8
103,wishin,2
104,wonder,7
105,wrong,1
106,young,1
107,ah,1
108,anyway,2
109,baby,14
110,big,2
111,boogety,88
112,boss,2
113,call,1
114,come,1
115,doin,1
116,door,1
117,eeea,1
118,eeeaaah,1
119,everybody,1
120,fine,2
121,floor,1
122,gee,4
123,get,8
124,gonna,3
125,hall,1
126,haw,4
127,hear,1
128,hey,1
129,know,1
130,left,2
131,line,2
132,little,2
133,lives,1
134,look,2
135,next,1
136,oh,9
137,partner,2
138,pony,5
139,pretty,2
140,quit,4
141,real,1
142,right,2
143,say,4
144,see,1
145,shoo,22
146,suzie,1
147,takin,1
148,time,2
149,turn,4
150,union,1
151,up,1
152,well,1
153,ya,8
154,afraid,2
155,air,1
156,around,1
157,away,1
158,back,2
159,breaking,1
160,came,2
161,choose,1
162,do,1
163,feelin,1
164,go,1
165,head,1
166,heart,1
167,himself,1
168,lose,1
169,love,1
170,low,1
171,might,1
172,one,2
173,place,1
174,runnin,5
175,scared,5
176,show,1
177,standing,1
178,sure,1
179,turned,1
180,walked,1
181,wanted,1
182,would,3
183,yeah,1
184,above,1
185,away,1
186,baby,7
187,be,1
188,bed,2
189,could,1
190,darkest,1
191,dawn,1
192,dedicated,5
193,especially,1
194,everybody,1
195,exactly,1
196,far,1
197,go,2
198,hard,2
199,hour,1
200,know,1
201,knowing,1
202,life,1
203,like,1
204,little,2
205,love,6
206,me,4
207,needs,1
208,never,1
209,night,2
210,one,6
211,prayer,2
212,satisfied,1
213,something,1
214,stars,2
215,tell,2
216,there,1
217,thing,1
218,want,2
219,whisper,2
220,you,2
221,are,6
222,arms,1
223,boys,8
224,climb,1
225,crowd,1
226,embrace,1
227,face,1
228,find,1
229,he,3
230,highest,1
231,hold,1
232,holds,2
233,impatiently,2
234,know,1
235,ll,4
236,lookin,1
237,love,1
238,million,1
239,mine,1
240,people,1
241,smilin,1
242,someone,3
243,steeple,1
244,street,1
245,tell,1
246,tenderly,1
247,til,2
248,town,1
249,true,1
250,two,1
251,valentine,1
252,wait,2
253,waits,3
254,walkin,1
255,warm,1
256,world,1
257,ain,2
258,baby,3
259,back,20
260,can,1
261,care,1
262,cause,2
263,come,19
264,day,1
265,ever,1
266,feet,1
267,go,2
268,good,1
269,got,1
270,guess,2
271,hit,12
272,jack,12
273,like,1
274,listen,1
275,ll,1
276,me,1
277,mean,2
278,meanest,1
279,money,1
280,more,37
281,oh,3
282,old,1
283,pack,2
284,please,1
285,right,2
286,road,12
287,said,1
288,say,5
289,seen,1
290,that,2
291,things,2
292,this,1
293,treat,3
294,tryin,1
295,uh,1
296,understand,1
297,understood,1
298,ve,1
299,way,1
300,well,2
301,woah,1
302,woman,3
303,ya,1
304,alaska,1
305,baby,2
306,berlin,2
307,china,2
308,cute,1
309,doll,2
310,eskimo,1
311,ever,1
312,every,1
313,fraulien,2
314,girl,1
315,heart,3
316,held,2
317,hong,2
318,kong,2
319,least,1
320,little,1
321,lot,1
322,lovely,1
323,made,1
324,makes,2
325,man,5
326,mexico,1
327,night,2
328,oh,6
329,old,3
330,one,1
331,polynesian,2
332,port,1
333,pretty,3
334,remember,2
335,return,2
336,sands,2
337,sea,2
338,see,1
339,seniorita,1
340,start,2
341,stop,1
342,stops,1
343,sweet,2
344,tight,2
345,town,2
346,travelin,5
347,ve,1
348,waikiki,2
349,waiting,1
350,waits,2
351,walked,2
352,world,1
353,yearn,2
354,yes,2
355,ahh,1
356,ahhh,1
357,ain,1
358,an,1
359,better,1
360,boll,9
361,bug,2
362,but,1
363,buy,1
364,called,1
365,can,1
366,cause,1
367,comes,1
368,cotton,2
369,darn,1
370,even,1
371,family,1
372,farm,1
373,farmer,8
374,found,1
375,from,1
376,gasoline,1
377,goes,1
378,gonna,1
379,gotta,1
380,grows,1
381,harm,1
382,he,1
383,heh,1
384,here,1
385,hey,1
386,hm,1
387,ho,1
388,home,7
389,hot,1
390,insect,1
391,know,1
392,knows,1
393,laughed,1
394,let,1
395,lightning,2
396,like,2
397,lookin,1
398,machines,1
399,make,1
400,may,1
401,mostly,1
402,much,1
403,night,1
404,nobody,1
405,now,2
406,old,1
407,ome,1
408,pick,1
409,real,1
410,really,1
411,right,1
412,said,9
413,say,2
414,search,1
415,see,2
416,sell,1
417,spotted,1
418,square,1
419,stake,1
420,story,2
421,tell,1
422,through,1
423,trade,1
424,way,1
425,we,1
426,weevil,10
427,well,1
428,whole,2
429,wish,2
430,ya,4
