,word,count
0,begin,1
1,can,1
2,go,2
3,heard,1
4,know,3
5,last,2
6,love,4
7,may,4
8,meaning,1
9,re,3
10,really,1
11,recall,2
12,say,1
13,someday,2
14,tell,1
15,though,2
16,try,1
17,us,1
18,ve,1
19,we,4
20,word,2
21,years,2
22,yet,2
23,young,6
24,begin,1
25,can,1
26,go,2
27,heard,1
28,know,3
29,last,2
30,love,4
31,may,4
32,meaning,1
33,re,3
34,really,1
35,recall,2
36,say,1
37,someday,2
38,tell,1
39,though,2
40,try,1
41,us,1
42,ve,1
43,we,4
44,word,2
45,years,2
46,yet,2
47,young,6
48,forever,1
49,heart,1
50,kiss,2
51,life,2
52,like,2
53,live,2
54,love,2
55,mine,1
56,moon,1
57,near,2
58,never,1
59,paradise,2
60,part,1
61,romance,1
62,say,1
63,shine,1
64,smile,2
65,song,1
66,stars,1
67,start,1
68,sun,1
69,there,1
70,worthwhile,2
71,you,2
72,ah,2
73,apple,1
74,apricot,1
75,cakes,1
76,candy,2
77,christmas,1
78,come,27
79,dates,1
80,easter,1
81,egg,1
82,eh,2
83,everything,4
84,figs,1
85,give,10
86,gonna,10
87,grapes,1
88,hair,1
89,house,37
90,love,1
91,marriage,1
92,on,19
93,peach,1
94,pear,1
95,plum,1
96,pomegranate,1
97,ring,1
98,tree,1
99,alone,2
100,and,2
101,arms,2
102,be,2
103,burning,2
104,create,2
105,desire,2
106,dreams,4
107,else,2
108,end,2
109,eternally,2
110,ev,1
111,every,1
112,fate,2
113,fill,2
114,filled,2
115,find,2
116,hand,4
117,in,2
118,inspire,2
119,kiss,2
120,kisses,2
121,land,2
122,ll,4
123,love,8
124,me,2
125,need,4
126,one,6
127,promised,2
128,ry,1
129,seal,2
130,set,2
131,sweet,2
132,there,2
133,way,2
134,we,2
135,yearning,2
136,afraid,1
137,anger,1
138,another,1
139,apart,2
140,believed,1
141,belonged,1
142,blue,1
143,can,3
144,care,1
145,cold,6
146,dear,1
147,doubtful,3
148,dream,1
149,drift,1
150,every,1
151,evil,1
152,far,1
153,free,3
154,hard,1
155,heart,6
156,keeps,1
157,know,1
158,learn,1
159,lonesome,1
160,love,1
161,made,1
162,make,1
163,melt,3
164,memory,2
165,mind,3
166,past,1
167,paying,1
168,sad,1
169,said,1
170,scheme,1
171,shackled,1
172,show,1
173,start,1
174,teardrops,1
175,thing,1
176,things,1
177,time,2
178,tried,1
179,unkind,1
180,us,1
181,words,1
182,yet,1
183,you,1
184,bowed,2
185,bright,2
186,crowd,2
187,earth,2
188,everything,1
189,flee,2
190,friends,2
191,humbly,2
192,king,1
193,life,2
194,light,2
195,made,1
196,moon,2
197,need,2
198,night,2
199,right,2
200,ruled,4
201,slave,2
202,stars,2
203,still,3
204,turn,4
205,world,2
206,worth,2
207,would,2
208,yet,2
209,beautiful,2
210,dancing,4
211,darling,4
212,friend,4
213,happened,2
214,introduced,2
215,know,2
216,little,2
217,lost,4
218,loved,2
219,much,2
220,night,4
221,old,2
222,one,2
223,playing,2
224,remember,2
225,see,2
226,stole,2
227,sweetheart,2
228,tennessee,6
229,waltz,6
230,yes,2
231,blue,3
232,born,2
233,charms,1
234,day,1
235,decieving,3
236,devil,5
237,dreams,1
238,drieving,1
239,even,1
240,ever,7
241,every,1
242,eyes,2
243,forsaking,1
244,goals,1
245,grieving,2
246,horns,2
247,jezebel,11
248,known,1
249,leaving,3
250,lover,1
251,made,3
252,man,3
253,never,1
254,night,1
255,oh,1
256,pair,4
257,paradise,2
258,plan,3
259,promised,2
260,scorn,1
261,silent,1
262,torment,3
263,way,1
264,without,2
265,you,11
266,bird,4
267,birds,1
268,climb,1
269,dee,4
270,evenin,1
271,everything,1
272,fills,1
273,flowers,1
274,gives,1
275,gladness,1
276,goodwill,1
277,hear,1
278,heart,1
279,hill,5
280,kingdom,1
281,kisses,1
282,la,4
283,late,1
284,mockin,4
285,mornin,1
286,morning,1
287,old,1
288,peace,1
289,peeps,1
290,roses,1
291,round,1
292,singing,1
293,sky,1
294,songs,1
295,still,1
296,sun,1
297,survey,1
298,there,1
299,thrill,1
300,tra,2
301,treetops,1
302,trill,2
303,tweedlee,2
304,twilight,1
305,wake,1
306,welcome,1
307,whippoorwill,1
308,windowsill,1
309,aching,2
310,all,1
311,almond,1
312,apart,1
313,arms,2
314,away,2
315,back,1
316,bay,1
317,breezes,2
318,cabaret,1
319,cannot,3
320,cross,1
321,crowd,1
322,distant,1
323,dozens,1
324,east,2
325,eastern,1
326,everywhere,1
327,eyes,1
328,far,1
329,farewell,1
330,flower,2
331,flowers,2
332,fragrant,1
333,future,2
334,goes,1
335,hear,1
336,heart,3
337,home,1
338,jetty,2
339,kiss,1
340,leave,3
341,life,2
342,lotus,2
343,love,4
344,make,3
345,malaya,2
346,men,1
347,moves,2
348,music,2
349,must,2
350,neath,1
351,never,1
352,nothin,1
353,now,1
354,oh,1
355,oriental,2
356,palms,2
357,part,2
358,perfumed,2
359,please,1
360,remember,2
361,rickshaw,1
362,rose,12
363,say,2
364,scented,2
365,seas,1
366,see,1
367,shall,2
368,ship,1
369,shore,1
370,skies,1
371,slender,1
372,standing,2
373,stay,3
374,steamer,2
375,street,1
376,swaying,2
377,there,1
378,tresses,2
379,tropical,1
380,way,4
381,west,2
382,worlds,1
383,you,2
384,ache,1
385,air,1
386,analyzin,1
387,appetite,1
388,bare,1
389,blossoms,1
390,day,1
391,down,1
392,eyes,1
393,feel,1
394,glove,1
395,goes,1
396,head,1
397,hear,1
398,heart,1
399,keep,1
400,know,3
401,long,1
402,lost,1
403,love,2
404,matter,1
405,need,2
406,nice,1
407,night,1
408,nothing,1
409,older,1
410,one,1
411,patter,1
412,pitter,1
413,pleasant,1
414,put,1
415,relieve,1
416,rub,1
417,seem,1
418,shoulder,1
419,sick,1
420,singing,1
421,skies,1
422,sleep,1
423,smell,1
424,someone,1
425,stars,1
426,strange,1
427,surpisin,1
428,take,1
429,there,2
430,tossing,1
431,trees,1
432,twice,1
433,twinkle,1
434,twinkling,1
435,used,1
436,ve,2
437,velvet,1
438,walk,1
439,what,2
440,who,1
441,why,3
442,wonder,3
443,forever,1
444,heart,1
445,kiss,2
446,life,2
447,like,2
448,live,2
449,love,2
450,mine,1
451,moon,1
452,near,2
453,never,1
454,paradise,2
455,part,1
456,romance,1
457,say,1
458,shine,1
459,smile,2
460,song,1
461,stars,1
462,start,1
463,sun,1
464,there,1
465,worthwhile,2
466,around,2
467,away,2
468,blue,2
469,build,2
470,else,2
471,half,8
472,interlude,1
473,know,2
474,let,2
475,love,3
476,loved,3
477,miss,2
478,missed,2
479,much,8
480,musical,1
481,never,2
482,nice,2
483,one,2
484,stay,2
485,theres,2
486,worry,1
487,would,2
488,wouldnt,3
489,aisle,2
490,although,1
491,came,2
492,crying,6
493,dreading,1
494,dreams,2
495,falling,2
496,father,2
497,goodbye,4
498,happiness,2
499,heart,1
500,kept,1
501,losing,3
502,loveliness,2
503,mother,2
504,oh,1
505,organ,1
506,playing,1
507,poor,1
508,saying,1
509,sigh,2
510,smile,2
511,teardrops,2
512,thought,1
513,through,1
514,uttered,2
515,vision,2
516,wearing,2
