,word,count
0,appetite,1
1,bette,9
2,better,2
3,blue,1
4,blush,3
5,boys,2
6,cold,1
7,come,1
8,crumbs,1
9,davis,9
10,dice,1
11,expose,2
12,eyes,9
13,feet,1
14,ferocious,1
15,garbo,1
16,gold,1
17,got,10
18,greta,1
19,hair,1
20,hands,1
21,harlow,1
22,home,1
23,knows,4
24,lay,1
25,let,1
26,like,1
27,lips,1
28,ll,12
29,make,3
30,music,1
31,never,1
32,new,1
33,please,3
34,precocious,2
35,pro,3
36,pure,1
37,roll,1
38,she,12
39,sighs,1
40,snow,1
41,snows,2
42,spy,2
43,standoff,1
44,surprise,1
45,sweet,1
46,take,2
47,takes,3
48,tease,3
49,think,3
50,throne,1
51,throws,1
52,tumble,1
53,turn,1
54,twice,1
55,unease,3
56,whets,1
57,york,1
58,you,1
59,appetite,1
60,bette,9
61,better,2
62,blue,1
63,blush,3
64,boys,2
65,cold,1
66,come,1
67,crumbs,1
68,davis,9
69,dice,1
70,expose,2
71,eyes,9
72,feet,1
73,ferocious,1
74,garbo,1
75,gold,1
76,got,10
77,greta,1
78,hair,1
79,hands,1
80,harlow,1
81,home,1
82,knows,4
83,lay,1
84,let,1
85,like,1
86,lips,1
87,ll,12
88,make,3
89,music,1
90,never,1
91,new,1
92,please,3
93,precocious,2
94,pro,3
95,pure,1
96,roll,1
97,she,12
98,sighs,1
99,snow,1
100,snows,2
101,spy,2
102,standoff,1
103,surprise,1
104,sweet,1
105,take,2
106,takes,3
107,tease,3
108,think,3
109,throne,1
110,throws,1
111,tumble,1
112,turn,1
113,twice,1
114,unease,3
115,whets,1
116,york,1
117,you,1
118,always,1
119,and,1
120,arms,1
121,beat,1
122,begun,1
123,boom,11
124,booom,1
125,breath,1
126,bright,1
127,can,1
128,care,1
129,cause,1
130,charms,1
131,close,1
132,deny,1
133,else,1
134,endless,3
135,every,2
136,eyes,3
137,first,1
138,fool,2
139,forever,1
140,found,1
141,give,1
142,hearts,2
143,hold,1
144,inside,1
145,know,6
146,life,1
147,lives,1
148,ll,4
149,love,14
150,make,1
151,me,1
152,mean,1
153,mind,4
154,much,1
155,oh,5
156,one,4
157,ooh,3
158,resist,1
159,share,1
160,step,1
161,sure,2
162,take,1
163,tell,1
164,that,1
165,there,1
166,thing,1
167,two,2
168,ve,1
169,want,1
170,world,1
171,yes,2
172,you,2
173,your,1
174,always,1
175,armor,1
176,arms,1
177,believe,1
178,belong,1
179,beside,1
180,cause,1
181,come,1
182,ear,1
183,else,1
184,every,1
185,eyes,1
186,find,1
187,fool,1
188,forever,2
189,gone,1
190,hear,1
191,hold,1
192,knight,1
193,know,1
194,lady,4
195,let,3
196,life,2
197,like,1
198,ll,1
199,long,1
200,lost,1
201,love,10
202,made,3
203,many,2
204,morning,1
205,near,1
206,need,1
207,never,1
208,oh,2
209,one,1
210,say,1
211,see,2
212,shining,1
213,softly,1
214,something,1
215,song,1
216,there,3
217,thought,1
218,together,1
219,ve,1
220,waited,1
221,wake,1
222,want,4
223,ways,1
224,whisper,1
225,whole,1
226,years,1
227,yes,2
228,you,1
229,alone,3
230,although,2
231,another,1
232,away,3
233,blame,2
234,can,1
235,chance,2
236,darling,3
237,day,1
238,days,1
239,early,1
240,easy,1
241,everyday,1
242,falling,2
243,far,2
244,flies,2
245,fly,3
246,go,1
247,grown,4
248,it,3
249,know,2
250,let,3
251,life,2
252,like,6
253,ll,4
254,long,2
255,love,7
256,make,1
257,making,1
258,nice,1
259,one,2
260,over,3
261,precious,2
262,quickly,2
263,see,2
264,since,2
265,somewhere,3
266,special,2
267,spread,1
268,starting,7
269,still,2
270,take,4
271,time,5
272,together,5
273,took,2
274,trip,1
275,used,2
276,we,1
277,well,3
278,wings,1
279,ain,2
280,along,1
281,arms,2
282,be,1
283,body,2
284,can,6
285,cause,1
286,change,1
287,changed,1
288,charade,1
289,cool,1
290,cute,1
291,define,1
292,dirty,1
293,eyes,2
294,feel,1
295,find,6
296,friend,2
297,funny,1
298,girl,12
299,good,1
300,got,1
301,hard,1
302,he,3
303,holding,2
304,it,2
305,jessie,13
306,know,7
307,late,4
308,lately,1
309,like,7
310,lines,1
311,ll,1
312,lookin,1
313,love,2
314,lovin,2
315,make,1
316,mine,2
317,mirror,1
318,moot,1
319,night,2
320,play,1
321,point,1
322,probably,1
323,reason,1
324,see,1
325,seem,1
326,something,1
327,start,1
328,supposed,1
329,talking,1
330,tell,2
331,that,5
332,time,1
333,ve,2
334,wanna,1
335,want,3
336,watching,2
337,way,1
338,wish,8
339,woman,6
340,wonderin,1
341,yeah,1
342,around,2
343,baby,1
344,bring,2
345,cause,1
346,celebrate,32
347,celebration,14
348,come,20
349,dedication,1
350,everyone,2
351,everything,1
352,goin,3
353,gonna,9
354,good,22
355,hoo,2
356,last,2
357,laughter,2
358,let,15
359,on,2
360,ooh,4
361,party,4
362,pleasure,2
363,re,5
364,right,7
365,there,2
366,throughout,2
367,time,10
368,times,14
369,together,2
370,tonight,5
371,we,5
372,what,2
373,woo,2
374,world,2
375,yahoo,8
376,yeah,2
377,years,2
378,you,2
379,advice,1
380,away,1
381,babe,2
382,best,4
383,better,1
384,bliss,2
385,call,1
386,can,4
387,cause,1
388,crazy,1
389,doing,1
390,done,1
391,feel,1
