,word,count
0,always,1
1,away,1
2,bars,1
3,blue,7
4,boys,8
5,bull,1
6,cars,1
7,deep,7
8,drink,1
9,fine,1
10,fishes,7
11,flier,1
12,friend,1
13,frog,1
14,fun,1
15,girls,8
16,good,1
17,gun,2
18,helped,1
19,high,1
20,jeremiah,1
21,joy,28
22,king,1
23,know,2
24,ladies,1
25,love,3
26,make,1
27,mean,1
28,mighty,1
29,mine,1
30,never,1
31,night,1
32,rainbow,1
33,rider,1
34,said,2
35,sea,7
36,shootin,2
37,singin,2
38,single,1
39,son,2
40,straight,2
41,sweet,1
42,tell,1
43,throw,1
44,understood,1
45,wars,1
46,wine,2
47,word,1
48,world,12
49,yeah,2
50,always,1
51,away,1
52,bars,1
53,blue,7
54,boys,8
55,bull,1
56,cars,1
57,deep,7
58,drink,1
59,fine,1
60,fishes,7
61,flier,1
62,friend,1
63,frog,1
64,fun,1
65,girls,8
66,good,1
67,gun,2
68,helped,1
69,high,1
70,jeremiah,1
71,joy,28
72,king,1
73,know,2
74,ladies,1
75,love,3
76,make,1
77,mean,1
78,mighty,1
79,mine,1
80,never,1
81,night,1
82,rainbow,1
83,rider,1
84,said,2
85,sea,7
86,shootin,2
87,singin,2
88,single,1
89,son,2
90,straight,2
91,sweet,1
92,tell,1
93,throw,1
94,understood,1
95,wars,1
96,wine,2
97,word,1
98,world,12
99,yeah,2
100,afraid,1
101,along,1
102,apple,8
103,ashamed,1
104,baby,2
105,bad,8
106,brought,1
107,bunch,8
108,care,8
109,chance,3
110,come,3
111,could,1
112,dream,2
113,else,1
114,ever,1
115,face,1
116,girl,10
117,give,12
118,guarantee,1
119,guy,1
120,happy,2
121,heard,4
122,hurt,4
123,like,1
124,little,2
125,ll,1
126,long,4
127,look,1
128,love,7
129,make,1
130,messed,1
131,mind,1
132,need,1
133,no,1
134,noticing,1
135,now,5
136,oh,7
137,one,14
138,prove,1
139,rather,1
140,really,1
141,sadness,1
142,satisfy,2
143,say,4
144,sock,1
145,someone,1
146,spoil,8
147,tell,2
148,time,2
149,true,2
150,try,4
151,ve,1
152,whole,8
153,world,2
154,yeah,2
155,you,1
156,breeze,1
157,broken,7
158,could,3
159,da,20
160,days,2
161,down,2
162,ever,2
163,everything,1
164,falling,2
165,feel,1
166,go,2
167,gone,1
168,heart,5
169,help,3
170,la,16
171,let,3
172,life,1
173,live,3
174,living,1
175,loser,2
176,makes,2
177,man,3
178,memories,1
179,mend,7
180,misty,1
181,never,3
182,one,1
183,please,3
184,rain,2
185,round,2
186,rustles,1
187,said,1
188,see,2
189,shining,2
190,sorrow,2
191,still,1
192,stop,4
193,sun,2
194,think,1
195,told,1
196,tomorrow,2
197,trees,1
198,want,1
199,win,2
200,word,1
201,world,2
202,younger,1
203,alone,1
204,away,22
205,beg,2
206,call,1
207,dating,1
208,day,1
209,delay,2
210,else,1
211,girl,18
212,go,22
213,hard,2
214,hurting,1
215,hurts,1
216,it,1
217,know,1
218,let,1
219,like,2
220,lips,2
221,little,18
222,meet,1
223,minute,1
224,much,2
225,must,2
226,near,2
227,never,1
228,oh,2
229,please,2
230,resist,2
231,so,1
232,somebody,1
233,stay,2
234,supposed,1
235,sweet,1
236,true,1
237,almost,1
238,away,1
239,belong,4
240,blue,2
241,breeze,1
242,calls,1
243,country,10
244,dark,1
245,down,2
246,drivin,1
247,dusty,1
248,eye,1
249,far,1
250,feelin,1
251,gather,1
252,get,1
253,growing,1
254,hear,1
255,heaven,1
256,home,12
257,hour,1
258,lady,1
259,life,1
260,like,1
261,mama,4
262,memories,1
263,miner,1
264,misty,1
265,moonshine,1
266,mornin,1
267,mountain,4
268,mountains,2
269,old,1
270,older,1
271,painted,1
272,place,4
273,radio,1
274,reminds,1
275,ridge,1
276,river,1
277,road,1
278,roads,10
279,round,1
280,shenandoah,1
281,sky,1
282,stranger,1
283,take,10
284,taste,1
285,teardrop,1
286,there,1
287,trees,1
288,virginia,5
289,voice,1
290,water,1
291,west,5
292,yesterday,2
293,younger,1
294,another,1
295,arms,1
296,away,8
297,belongs,1
298,can,1
299,children,1
300,come,1
301,country,1
302,cozy,1
303,day,1
304,dear,1
305,die,1
306,dream,2
307,enfold,1
308,even,1
309,ever,1
310,every,1
311,family,1
312,fellas,1
313,forget,1
314,get,1
315,girl,1
316,guy,1
317,hear,2
318,heavenly,1
319,her,2
320,home,1
321,imagination,8
322,knees,1
323,know,1
324,let,1
325,like,1
326,little,1
327,ll,2
328,lord,1
329,love,2
330,lucky,1
331,married,1
332,maybe,1
333,me,1
334,mmm,1
335,myself,1
336,never,1
337,night,1
338,oh,2
339,ooh,4
340,oooohhhhhhh,1
341,passes,1
342,plea,1
343,pray,1
344,raise,1
345,re,1
346,real,1
347,reality,1
348,rhapsody,1
349,running,8
350,say,1
351,seems,1
352,so,2
353,surely,1
354,take,1
355,tell,3
356,tender,1
357,three,1
358,true,1
359,truly,1
360,two,1
361,visualize,1
362,watch,1
363,we,1
364,window,1
365,world,1
366,yeah,5
367,you,2
368,adored,1
369,ain,3
370,alone,1
371,answer,3
372,apart,1
373,attached,1
374,body,2
375,ceiling,3
376,come,1
377,dancing,1
378,darlin,3
379,doin,1
380,dreams,1
381,even,2
382,every,1
383,feel,2
384,floor,2
385,girl,1
386,gonna,3
387,hallway,3
388,hear,2
389,heart,1
390,hey,1
391,knock,3
392,know,2
393,live,1
394,look,1
395,love,5
396,many,1
397,me,1
398,means,6
399,meet,3
400,mmm,3
401,music,2
402,night,1
403,note,1
404,oh,5
405,one,2
406,pipe,6
407,playin,1
408,playing,1
409,pulling,1
410,read,1
411,right,1
412,saw,1
413,show,3
414,silence,1
415,string,1
416,swayin,2
417,sweetness,3
418,that,1
419,there,1
420,three,3
421,times,4
422,tonight,1
423,twice,6
424,us,1
425,wall,1
426,want,3
427,whatcha,1
428,whoa,5
429,window,1
430,you,3
431,ah,2
432,ain,2
433,another,2
434,away,1
