,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
0,The Diary of Jane - Single Version,Breaking Benjamin,2006,200546,Metal/rock,0.392,0.965,10.0,-4.441,0.0,0.063,6.97e-05,0.0427,0.106,0.298,167.094,4.0,1,,
1,Nothing Else Matters,Metallica,1991,388266,Metal/rock,0.553,0.362,4.0,-11.218,0.0,0.0263,0.0458,6.01e-06,0.075,0.158,142.352,3.0,1,,
2,The Unforgiven,Metallica,1991,386493,Metal/rock,0.54,0.584,7.0,-9.579,1.0,0.0254,0.0108,0.00296,0.253,0.244,139.261,4.0,1,,
3,Turn The Page,Metallica,1998,366466,Metal/rock,0.426,0.813,8.0,-3.963,1.0,0.0318,1.94e-05,0.022,0.0937,0.228,149.013,4.0,1,,
4,The Day That Never Comes,Metallica,2008,476266,Metal/rock,0.334,0.982,4.0,-2.293,0.0,0.0619,9.11e-05,0.149,0.106,0.501,126.883,4.0,1,,
5,Fade To Black - Remastered,Metallica,1984,417226,Metal/rock,0.256,0.924,7.0,-6.685,1.0,0.113,0.00369,0.234,0.114,0.28,113.574,4.0,1,,
6,Landing In London,"3 Doors Down,Bob Seger",2005,271373,Metal/rock,0.475,0.493,4.0,-6.848,0.0,0.0267,0.51,4.06e-06,0.116,0.142,147.425,4.0,1,,
7,It's Not My Time,3 Doors Down,2008,241960,Metal/rock,0.529,0.934,0.0,-4.808,1.0,0.0602,0.00153,5.16e-06,0.118,0.282,127.962,4.0,1,,
8,Can't Stop,Red Hot Chili Peppers,2002,269000,Metal/rock,0.618,0.938,9.0,-3.442,1.0,0.0456,0.0179,0.0,0.167,0.875,91.455,4.0,1,,
9,Do I Wanna Know?,Arctic Monkeys,2013,272394,Metal/rock,0.548,0.532,5.0,-7.596,1.0,0.0323,0.186,0.000263,0.217,0.405,85.03,4.0,1,,
10,Simple Man,Lynyrd Skynyrd,1973,357933,Metal/rock,0.461,0.734,1.0,-9.379,1.0,0.0374,0.00079,0.00554,0.22,0.423,120.55,4.0,1,,
11,Tuesday's Gone,Lynyrd Skynyrd,1973,452333,Metal/rock,0.258,0.663,9.0,-8.25,1.0,0.0288,0.00618,0.00228,0.0437,0.503,145.894,3.0,1,,
12,Awake and Alive,Skillet,2009,209493,Metal/rock,0.434,0.939,4.0,-2.983,0.0,0.0593,0.0425,0.0,0.491,0.569,159.932,4.0,1,,
13,The Last Night,Skillet,2006,210786,Metal/rock,0.358,0.856,2.0,-2.934,1.0,0.0471,0.0253,0.0,0.233,0.542,169.81,4.0,1,,
14,Comatose,Skillet,2006,230426,Metal/rock,0.359,0.955,4.0,-2.323,0.0,0.12,0.00116,0.0,0.349,0.446,170.033,4.0,1,,
15,Falling Inside the Black,Skillet,2006,210026,Metal/rock,0.501,0.942,4.0,-3.127,0.0,0.0905,0.00197,0.0,0.182,0.461,92.967,4.0,1,,
16,Comfortably Numb - Live At Pompeii 2016,David Gilmour,2017,599840,Metal/rock,0.211,0.641,11.0,-10.24,0.0,0.0495,0.026,0.00382,0.754,0.251,127.142,4.0,1,,
17,Cold Little Heart,Michael Kiwanuka,2016,597600,Other,0.489,0.404,8.0,-7.815,1.0,0.0261,0.487,0.0485,0.14,0.153,108.01,4.0,1,,
18,It's All Over,Three Days Grace,2006,249320,Metal/rock,0.321,0.82,0.0,-4.459,0.0,0.0422,0.00305,0.0,0.34,0.198,166.859,4.0,1,,
19,I Need You,Lynyrd Skynyrd,1974,415600,Metal/rock,0.45,0.341,7.0,-14.218,1.0,0.0327,0.0364,0.000284,0.0405,0.366,118.782,4.0,1,,
20,Gone Away,Five Finger Death Punch,2017,275212,Metal/rock,0.505,0.76,10.0,-6.408,1.0,0.0414,0.000436,4.18e-05,0.139,0.244,106.058,4.0,1,,
21,War,Sum 41,2016,209666,Punk,0.391,0.899,1.0,-4.105,1.0,0.0491,0.000811,0.0,0.313,0.539,175.937,4.0,1,,
22,Time of Dying,Three Days Grace,2006,186373,Metal/rock,0.306,0.873,0.0,-3.668,0.0,0.0567,0.00105,0.0,0.52,0.452,198.387,4.0,1,,
23,Break My Baby,KALEO,2020,265558,Metal/rock,0.529,0.755,10.0,-3.917,0.0,0.0383,0.106,0.000607,0.157,0.383,73.998,4.0,1,,
24,Set Me Free,Avenged Sevenfold,2020,381200,Metal/rock,0.448,0.661,6.0,-7.293,1.0,0.0311,0.000415,6.42e-05,0.0499,0.213,139.983,4.0,1,,
25,Heretic,Avenged Sevenfold,2013,295213,Metal/rock,0.508,0.926,2.0,-7.133,0.0,0.0396,0.000108,0.00221,0.364,0.491,136.89,4.0,1,,
26,Stepdad,Eminem,2020,213413,Rap,0.779,0.805,1.0,-3.121,1.0,0.178,0.018,0.0,0.321,0.557,145.68,4.0,1,,
27,I Don't Care (feat. Adam Gontier),"Apocalyptica,Adam Gontier",2007,237920,Metal/rock,0.298,0.795,2.0,-4.146,0.0,0.0371,0.00583,0.0,0.117,0.0892,178.95,4.0,1,,
28,Wayfaring Stranger,Johnny Cash,2000,199960,Other,0.433,0.275,9.0,-10.172,0.0,0.0322,0.919,0.00254,0.129,0.362,118.803,4.0,1,,
29,Redbone,Childish Gambino,2016,326933,Rap,0.743,0.344,1.0,-11.174,1.0,0.118,0.169,0.00879,0.103,0.577,160.15,4.0,1,,
30,November Rain,Guns N' Roses,2004,536960,Metal/rock,0.249,0.662,11.0,-8.305,1.0,0.0297,0.0186,0.309,0.105,0.216,83.643,4.0,1,,
31,Battle Scars (with Guy Sebastian),"Lupe Fiasco,Guy Sebastian",2012,250320,Rap,0.517,0.811,5.0,-4.526,0.0,0.286,0.186,0.0,0.105,0.494,168.269,4.0,1,,
32,Not Strong Enough,"Apocalyptica,Brent Smith",2010,215906,Metal/rock,0.36,0.836,9.0,-3.826,1.0,0.0477,0.00166,0.0,0.121,0.198,163.985,4.0,1,,
